,RecipeId,Name,RecipeCategory,RecipeIngredientParts,AggregatedRating,ReviewCount,Calories
23984,27475,Salsa Chicken,Chicken,"c(""boneless skinless chicken breast halves"", ""salsa"", ""cheddar cheese"", ""sour cream"")",5.0,217.0,267.5
23993,27484,Mexican Charro Beans,Pork,"c(""dried pinto bean"", ""bacon"", ""garlic"", ""plum tomatoes"", ""onions"", ""green pepper"", ""beer"", ""fresh cilantro"")",5.0,52.0,355.1
24061,27554,Highly Rated Ranch Chicken,Chicken,"""boneless skinless chicken breast halves""",4.5,171.0,333.1
24105,27600,Ice Cream Sandwich Dessert,Frozen Desserts,"c(""ice cream sandwiches"", ""salted peanuts"")",5.0,57.0,239.0
24133,27628,Baked Rotini,Meat,"c(""ground beef"", ""onion"", ""green pepper"", ""crushed tomatoes"", ""tomato paste"", ""salt"", ""dried basil"", ""garlic powder"", ""oregano"", ""dry crushed red pepper"", ""rotini pasta"", ""mozzarella cheese"")",5.0,27.0,412.4
24157,27652,Honey-Garlic Grilled Chicken,Chicken,"c(""fresh cilantro"", ""honey"", ""lime juice"", ""garlic"", ""salt"", ""pepper"", ""lemon pepper"", ""boneless skinless chicken breast halves"")",5.0,72.0,214.6
24435,27935,Chicken Nuggets,Chicken,"c(""boneless chicken"", ""olive oil"", ""garlic"", ""ground black pepper"", ""cayenne pepper"")",5.0,42.0,423.4
24502,28004,Hamburger Stroganoff,Meat,"c(""hamburger meat"", ""salt"", ""sour cream"", ""onion"", ""nonfat milk"", ""salt"", ""pepper"", ""Worcestershire sauce"", ""paprika"")",5.0,34.0,332.3
24633,28141,Best Marinated Pork Tenderloin,Pork,"c(""soy sauce"", ""olive oil"", ""garlic cloves"", ""fresh ginger"", ""brown sugar"")",5.0,58.0,235.8
24700,28208,Pork Chops Ole,Pork,"c(""seasoning salt"", ""pepper"", ""long grain rice"", ""water"", ""tomato sauce"", ""green bell pepper"", ""cheddar cheese"")",5.0,82.0,1023.4
24805,28316,BBQ Pork Ribs,Pork,"c(""black pepper"", ""cumin"", ""allspice"", ""coriander powder"")",5.0,48.0,1341.8
24886,28398,To DIE for Chicken Marsala,Chicken,"c(""boneless skinless chicken breasts"", ""flour"", ""olive oil"", ""garlic"", ""marsala wine"", ""salt"", ""pepper"")",4.5,65.0,795.7
24944,28458,Southern Lemon Meringue Pie,Pie,"c(""sugar"", ""cornstarch"", ""all-purpose flour"", ""water"", ""butter"", ""lemon, rind of"", ""lemon juice"", ""vanilla"", ""cream of tartar"", ""sugar"")",5.0,37.0,375.6
25240,28758,Best Ever Pumpkin Pie,Pie,"c(""canned pumpkin"", ""sweetened condensed milk"", ""eggs"", ""light brown sugar"", ""sugar"", ""ground cinnamon"", ""salt"", ""ground ginger"", ""ground nutmeg"", ""ground cloves"")",5.0,140.0,598.6
25296,28814,Vietnamese beef and rice noodle soup (pho),Meat,"c(""water"", ""ginger"", ""onions"", ""nuoc nam"", ""star anise"", ""cloves"", ""cinnamon stick"", ""fennel seed"", ""salt"", ""bay leaves"", ""scallion"", ""cilantro"", ""basil leaves"", ""mint leaf"", ""onion"", ""bean sprouts"", ""limes"", ""hoisin sauce"", ""sriracha sauce"")",5.0,38.0,830.1
25421,28943,Most Incredible No Fail Pie Crust,Pie,"c(""flour"", ""shortening"", ""salt"", ""egg"", ""cold water"", ""vinegar"")",5.0,183.0,406.2
25494,29017,College Favorite in a Crock Pot,Meat,character(0),5.0,36.0,775.7
25561,29084,No Bake Hershey's Bar Pie,Pie,"c(""prepared graham cracker crust"", ""milk"", ""marshmallows"")",5.0,38.0,604.3
25802,29329,Italian Chopped Salad in Shells,Chicken,"c(""jumbo pasta shells"", ""romaine lettuce"", ""fresh basil"", ""tomatoes"", ""cucumber"")",5.0,169.0,64.7
25947,29478,Butterfinger Pie,Pie,"c(""cream cheese"", ""Cool Whip"", ""graham cracker crust"")",5.0,188.0,582.8
25962,29493,Honey Roasted Pork Loin,Pork,"c(""honey"", ""olive oil"", ""thyme"", ""chicken broth"")",5.0,177.0,610.9
26037,29569,Fluffy Lemon Cheesecake Squares,Cheesecake,"c(""graham cracker crumbs"", ""butter"", ""sugar"", ""sugar"", ""cream cheese"", ""boiling water"", ""lemon juice"", ""evaporated milk"")",5.0,57.0,323.2
26297,29833,Salisbury Steak,Meat,"c(""egg"", ""onion"", ""garlic powder"", ""water"")",5.0,192.0,378.1
26308,29844,Fast Microwave Lemon Meringue Pie,Pie,"c(""sugar"", ""cornstarch"", ""salt"", ""water"", ""lemon juice"", ""fresh lemon rind"", ""butter"", ""sugar"", ""salt"")",5.0,34.0,404.1
26348,29884,Easy Enchiladas (Beef or Chicken),Chicken,"c(""ground beef"", ""boneless skinless chicken breast"", ""onion"", ""garlic powder"", ""Worcestershire sauce"", ""tomato sauce"", ""paprika"", ""oregano"", ""chili powder"", ""cumin"", ""black pepper"", ""cheese"", ""corn tortillas"")",5.0,257.0,740.6
26447,29984,Honey Steak Marinade,Meat,"c(""soy sauce"", ""honey"", ""vinegar"", ""fresh ginger"", ""garlic"", ""olive oil"")",5.0,28.0,1349.1
26471,30008,Paul's Green Chili Chicken,Chicken,"c(""bacon"", ""garlic cloves"", ""chicken breast halves"", ""chicken broth"", ""cilantro"", ""green chilies"", ""heavy cream"", ""monterey jack cheese"")",5.0,47.0,517.4
26481,30018,Beef-Barley Soup,Meat,"c(""beef round steak"", ""beef chuck"", ""carrots"", ""celery"", ""green pepper"", ""onion"", ""tomatoes"", ""frozen corn"", ""frozen green beans"", ""barley"", ""dried parsley flakes"", ""beef bouillon granules"", ""beef bouillon cubes"", ""salt"", ""dried basil"", ""water"")",5.0,113.0,101.7
26544,30082,Cheesecake Cups,Cheesecake,"c(""cream cheese"", ""white sugar"", ""eggs"", ""vanilla extract"")",5.0,55.0,171.5
26785,30325,Taco Bake,Meat,"c(""lean ground beef"", ""onion"", ""water"", ""tomato sauce"", ""shell macaroni"", ""green chilies"", ""cheddar cheese"")",5.0,37.0,374.5
26850,30391,Chicken Souvlaki,Chicken,"c(""chicken breasts"", ""oregano"", ""garlic powder"", ""seasoning salt"", ""pepper"")",5.0,85.0,255.8
26909,30454,Sour Cream Enchilada Casserole,Meat,"c(""water"", ""corn tortillas"", ""ground beef"", ""onion"", ""salt"", ""pepper"", ""ground cumin"", ""chili powder"", ""garlic powder"", ""ripe olives"", ""butter"", ""margarine"", ""all-purpose flour"", ""milk"", ""sour cream"", ""cheddar cheese"")",5.0,27.0,973.6
27055,30604,Easy Chicken Noodle Soup,Chicken,"c(""chicken broth"", ""boneless skinless chicken"", ""carrot"", ""onion"", ""celery"", ""dill weed"", ""ground black pepper"")",5.0,35.0,108.4
27069,30618,Good and Garlicky Sweet and Sour Pork,Pork,"c(""fresh garlic"", ""pineapple chunks in juice"", ""green bell pepper"", ""yellow onion"", ""carrot"", ""chicken broth"", ""white wine vinegar"", ""reduced sodium soy sauce"", ""brown sugar"", ""cornstarch"", ""ground ginger"")",5.0,31.0,240.1
27108,30658,San Francisco Pork Chops,Pork,"c(""beef broth"", ""sherry wine"", ""brown sugar"", ""soy sauce"", ""crushed red pepper flakes"", ""black pepper"", ""garlic"", ""water"", ""cornstarch"")",5.0,59.0,384.5
27116,30667,Summer Key Lime Pie,Pie,"c(""sweetened condensed milk"", ""key lime juice"", ""graham cracker pie crust"", ""Cool Whip"", ""lime"")",4.5,31.0,523.3
27213,30766,Sweet Potato Pie,Pie,"c(""butter"", ""margarine"", ""sugar"", ""eggs"", ""evaporated milk"", ""mashed sweet potatoes"", ""vanilla extract"", ""ground cinnamon"", ""ground nutmeg"", ""salt"")",5.0,104.0,459.1
27308,30864,Sirloin Tips,Meat,"c(""sirloin tip steaks"", ""butter"", ""fresh mushrooms"", ""garlic cloves"", ""beef broth"", ""wine vinegar"", ""soy sauce"", ""Dijon mustard"", ""cornstarch"")",5.0,74.0,778.3
27388,30946,Granny's Banana Cream Pie,Pie,"c(""sugar"", ""all-purpose flour"", ""salt"", ""milk"", ""butter"", ""margarine"", ""vanilla extract"", ""firm bananas"", ""Cool Whip"", ""banana"")",5.0,182.0,438.8
27391,30949,Barbecue Rub,Pork,"c(""sugar"", ""paprika"", ""chili powder"", ""cayenne pepper"", ""salt"", ""black pepper"", ""garlic powder"")",5.0,58.0,554.9
27443,31004,Country Vanilla Ice Cream,Frozen Desserts,"c(""eggs"", ""sugar"", ""vanilla extract"", ""salt"", ""milk"")",5.0,31.0,384.2
27453,31014,Chicken and Mushrooms,Chicken,"c(""butter"", ""paprika"", ""thyme"", ""salt"", ""pepper"", ""broiler-fryer chickens"", ""chicken thighs"", ""flour"", ""dry white wine"", ""fresh mushrooms"")",5.0,28.0,670.9
27501,31062,Wonderful Roasted Prime Rib,Meat,"""kosher salt""",5.0,53.0,660.4
27517,31078,Tarragon Chicken Casserole,Chicken,"c(""boneless skinless chicken breasts"", ""onion"", ""tarragon"", ""poultry seasoning"", ""salt"", ""pepper"", ""milk"")",5.0,94.0,349.2
27522,31083,Cappuccino Cheesecake,Cheesecake,"c(""graham crackers"", ""unsalted butter"", ""sugar"", ""instant espresso powder"", ""instant coffee powder"", ""vanilla extract"", ""cream cheese"", ""eggs"", ""all-purpose flour"", ""chocolate"")",5.0,37.0,550.0
27566,31128,Yummy Crunchy Apple Pie,Pie,"c(""sugar"", ""flour"", ""cinnamon"", ""nutmeg"", ""allspice"", ""salt"", ""apples"", ""brown sugar"", ""flour"", ""butter"", ""pecans"")",5.0,427.0,360.6
27598,31161,Slow Cooker Herb Pork Roast,Pork,"c(""garlic cloves"", ""salt"", ""sage"", ""ground cloves"", ""fresh lemon rind"", ""water"", ""cornstarch"", ""water"")",4.5,28.0,364.6
27702,31266,Grilled Chicken Wings,Chicken,"c(""chicken wings"", ""Dijon mustard"", ""olive oil"", ""garlic cloves"", ""soy sauce"", ""ground ginger"")",5.0,84.0,541.8
27722,31287,"Not Fried, Fried Ice Cream",Frozen Desserts,"c(""vanilla ice cream"", ""butter"", ""sugar"", ""cinnamon"")",5.0,47.0,125.6
27738,31303,Grilled Garlic Pork Tenderloin,Pork,"c(""garlic"", ""soy sauce"", ""Dijon mustard"", ""fresh lime juice"", ""olive oil"", ""cayenne"")",5.0,31.0,445.7
27786,31351,Cheesy Baked Chicken & Gravy,Chicken,"c(""chicken pieces"", ""flour"", ""butter"", ""evaporated milk"", ""process American cheese"", ""salt"", ""pepper"")",5.0,27.0,588.5
27976,31546,Taco Salad,Meat,"c(""iceberg lettuce"", ""cheddar cheese"", ""ground beef"", ""tomatoes"", ""onion"")",5.0,76.0,692.3
28123,31694,Chicken Waldorf Salad,Chicken,"c(""mayonnaise"", ""lemon juice"", ""salt"", ""ground pepper"", ""red apples"", ""celery"", ""walnuts"", ""seedless grapes"")",5.0,69.0,277.6
28210,31782,Crunchy Chicken Casserole,Chicken,"c(""celery"", ""butter"", ""margarine"", ""chicken breasts"", ""cooked rice"", ""mayonnaise"", ""sliced water chestnuts"", ""onions"", ""butter"", ""margarine"")",5.0,26.0,215.5
28234,31806,Tangy Steak Marinade,Meat,"c(""soy sauce"", ""Worcestershire sauce"", ""garlic powder"")",5.0,33.0,403.7
28285,31859,Bushka Burgers,Meat,"c(""lean ground beef"", ""egg"", ""onion"", ""garlic"", ""ketchup"", ""butter"", ""fresh parsley"", ""liquid smoke"", ""Dijon mustard"", ""Worcestershire sauce"", ""kosher salt"", ""fresh ground black pepper"", ""butter"")",4.5,27.0,472.6
28485,32062,Chile Lovers Spicy Three Meat Chili,Pork,"c(""hamburger"", ""breakfast sausage"", ""onion"", ""bell pepper"", ""kidney beans"", ""chili powder"", ""salt"", ""garlic cloves"", ""green chilies"", ""chopped tomatoes"", ""tomato sauce"", ""sugar"", ""cayenne"", ""oregano"", ""garlic powder"", ""Tabasco sauce"", ""cumin"", ""onion powder"")",5.0,29.0,604.6
28801,32384,Berthas Meatballs,Meat,"c(""lean ground beef"", ""eggs"", ""parmesan cheese"", ""parsley"", ""garlic"", ""oregano"")",5.0,33.0,399.9
28839,32422,Baked Buttermilk Mustard Chicken Thighs,Chicken,"c(""parmesan cheese"", ""buttermilk"", ""Dijon mustard"", ""honey"", ""salt"", ""pepper"", ""garlic powder"", ""dried rosemary"", ""ground sage"", ""chicken thighs"")",5.0,46.0,265.6
28957,32541,Breaded Pork Chops - From the Oven,Pork,"c(""center-cut pork chops"", ""egg"", ""evaporated milk"", ""paprika"", ""dried oregano"", ""garlic powder"", ""onion powder"", ""salt"", ""black pepper"", ""cayenne pepper"")",5.0,33.0,308.9
28964,32548,Traditional Lasagna,Meat,"c(""ground beef"", ""bulk pork sausage"", ""tomato sauce"", ""tomato paste"", ""garlic cloves"", ""sugar"", ""salt"", ""pepper"", ""eggs"", ""fresh parsley"", ""small curd cottage cheese"", ""ricotta cheese"", ""parmesan cheese"", ""provolone cheese"", ""mozzarella cheese"")",5.0,68.0,528.4
29067,32652,Chicken Stir-Fry,Chicken,"c(""boneless skinless chicken breast halves"", ""cornstarch"", ""soy sauce"", ""ground ginger"", ""garlic powder"", ""broccoli florets"", ""celery"", ""carrot"", ""onion"", ""water"", ""chicken bouillon granule"")",5.0,120.0,289.8
29143,32728,Man Dip,Pork,"c(""bulk sausage"", ""lean ground beef"", ""onion"", ""pepper"", ""Velveeta cheese"")",5.0,44.0,513.3
29155,32740,Bourbon Chocolate Pecan Pie,Pie,"c(""eggs"", ""light corn syrup"", ""butter"", ""margarine"", ""sugar"", ""light brown sugar"", ""Bourbon"", ""all-purpose flour"", ""vanilla extract"", ""pecans"")",5.0,31.0,5187.6
29295,32883,Greek Pork Loin,Pork,"c(""boneless pork loin roast"", ""olive oil"", ""lemon juice"", ""dried oregano"", ""salt"", ""black pepper"", ""garlic cloves"")",5.0,34.0,348.1
29329,32918,Chicken Verde,Chicken,"c(""chicken"", ""onions"", ""garlic"", ""cumin seed"", ""cilantro"", ""green chilies"", ""water"", ""tomatillo salsa"")",5.0,63.0,311.7
29419,33009,Peanut Butter Pie,Pie,"c(""peanut butter"", ""cream cheese"", ""powdered sugar"", ""milk"", ""9-inch graham cracker crusts"")",5.0,72.0,484.7
29506,33096,World's Easiest Lemonade Ice Cream Pie,Pie,"c(""water"", ""vanilla ice cream"", ""Cool Whip"", ""graham cracker pie crust"")",5.0,30.0,230.5
29577,33170,Simple Caribbean Jerk Chicken,Chicken,"c(""brown sugar"", ""soy sauce"", ""cinnamon"", ""thyme"", ""chicken pieces"")",5.0,201.0,310.0
29662,33257,Cheesy Beef Taco Skillet,Meat,"c(""ground beef"", ""cheddar cheese"", ""corn tortillas"", ""flour tortillas"", ""water"", ""chunky salsa"")",4.5,31.0,524.4
29733,33330,Bacon-Wrapped Water Chestnuts,Pork,"c(""water chestnuts"", ""soy sauce"", ""brown sugar"", ""bacon"")",5.0,77.0,47.8
29755,33352,Easy Pork Chops,Pork,"c(""salt"", ""pepper"", ""paprika"", ""sage"", ""thyme"", ""onion"")",4.5,43.0,547.9
30004,33609,Easy Weeknight Stuffed Bell Peppers,Meat,"c(""green bell peppers"", ""ground beef"", ""onion"", ""diced tomatoes"", ""tomato sauce"", ""tomato sauce"", ""colby cheese"", ""Worcestershire sauce"", ""salt"", ""pepper"")",5.0,47.0,449.9
30114,33721,Very Chocolate Cheesecake,Cheesecake,"c(""sugar"", ""butter"", ""cream cheese"", ""sugar"", ""flour"", ""eggs"", ""vanilla"")",5.0,34.0,517.3
30229,33837,Chicken Vegetable Soup,Chicken,"c(""chicken meat"", ""butter"", ""margarine"", ""onion"", ""celery"", ""green pepper"", ""garlic"", ""chicken broth"", ""chicken bouillon cubes"", ""thyme"", ""pepper"", ""potato"", ""carrot"")",5.0,45.0,229.9
30235,33843,Baked Salsa Chicken Breast,Chicken,"c(""boneless skinless chicken breast halves"", ""salsa"", ""brown sugar"", ""Dijon mustard"")",5.0,42.0,214.0
30311,33919,Creamy Burrito Casserole,Meat,"c(""ground beef"", ""ground turkey"", ""yellow onion"", ""flour tortillas"", ""cheddar cheese"", ""sour cream"")",5.0,940.0,512.6
30570,34185,Blueberry Crumb Pie,Pie,"c(""fresh blueberries"", ""sugar"", ""flour"", ""cinnamon"", ""lemon juice"", ""flour"", ""brown sugar"", ""butter"")",5.0,46.0,306.8
30639,34255,Slow Cooked Shredded Beef Tacos,Meat,"c(""boneless beef chuck roast"", ""onion"", ""water"", ""green chilies"", ""lettuce"", ""chopped tomato"", ""cheddar cheese"", ""sour cream"")",5.0,39.0,228.3
30641,34257,Homemade Ice Cream...in a Bag!,Frozen Desserts,"c(""half-and-half"", ""sugar"", ""vanilla"", ""rock salt"")",5.0,95.0,209.1
30717,34335,Herbed Pork Tenderloin,Pork,"c(""onions"", ""lemon juice"", ""rosemary"", ""thyme"", ""oregano"", ""basil"", ""paprika"", ""garlic"", ""salt"", ""pepper"")",5.0,135.0,225.2
30777,34396,Spinach Stuffed Chicken,Chicken,"c(""fresh spinach"", ""onion"", ""fresh mushrooms"", ""garlic"", ""oregano"", ""salt"", ""pepper"", ""boneless skinless chicken breast halves"", ""parmesan cheese"", ""paprika"", ""egg"", ""water"", ""butter"")",5.0,28.0,234.1
30854,34474,Lebanese Chicken,Chicken,"c(""boneless skinless chicken breasts"", ""onion"", ""garlic"", ""butter"", ""margarine"", ""orange zest"", ""salt"", ""cinnamon"", ""allspice"", ""honey"", ""couscous"")",4.5,29.0,372.0
30879,34499,Awesome Baked Pork Chops,Pork,"c(""garlic powder"", ""seasoning salt"", ""eggs"", ""all-purpose flour"", ""olive oil"", ""milk"", ""white wine"")",5.0,319.0,671.4
31066,34688,Potato Kielbasa Skillet,Pork,"c(""potatoes"", ""kielbasa"", ""onion"", ""green pepper"", ""oregano"", ""basil"", ""salt"", ""pepper"", ""water"", ""American cheese"")",4.5,219.0,789.3
31296,34924,Shredded Chicken Quesadillas,Chicken,"c(""salsa"", ""green onion"", ""ground cumin"", ""salt"", ""dried oregano"", ""8-inch flour tortillas"", ""butter"", ""margarine"", ""monterey jack cheese"", ""sour cream"")",5.0,46.0,476.1
31547,35177,Olive Garden Pollo Limone (Lemon Chicken),Chicken,"c(""boneless skinless chicken breasts"", ""all-purpose flour"", ""extra virgin olive oil"", ""green onion"", ""minced garlic cloves"", ""chicken broth"", ""dry white wine"", ""fresh lemon juice"", ""fresh parsley"", ""lemon zest"", ""salt"", ""pepper"")",5.0,35.0,223.9
31587,35217,Saucy Hamburgers,Meat,"c(""egg"", ""sour cream"", ""dried parsley flakes"", ""thyme"", ""salt"", ""pepper"", ""ground beef"", ""ketchup"", ""brown sugar"", ""prepared mustard"", ""Worcestershire sauce"")",5.0,29.0,549.8
31934,35568,Pumpkin Layer Cheesecake,Cheesecake,"c(""cream cheese"", ""sugar"", ""vanilla"", ""eggs"", ""canned pumpkin"", ""ground cinnamon"", ""ground cloves"", ""nutmeg"", ""graham cracker crumb crust"")",5.0,54.0,396.7
32141,35779,Sausage Potato Lasagna,Pork,"c(""bulk Italian sausage"", ""fresh mushrooms"", ""potatoes"", ""frozen chopped spinach"", ""cottage cheese"", ""parmesan cheese"", ""egg"", ""onion"", ""garlic cloves"", ""all-purpose flour"", ""nutmeg"", ""milk"", ""mozzarella cheese"")",4.5,27.0,494.2
32259,35901,Stove Top Coated Baked Pork Chops,Pork,"c(""Stove Top stuffing mix"", ""eggs"", ""milk"", ""flour"", ""butter"", ""olive oil"")",5.0,67.0,539.2
32365,36008,Ground Beef Gravy,Meat,"c(""ground beef"", ""beef broth"", ""onion"", ""dried parsley flakes"", ""dried basil"", ""garlic powder"", ""seasoning salt"", ""pepper"", ""cornstarch"", ""mashed potatoes"", ""cooked pasta"")",4.5,35.0,373.4
32668,36316,Golden Chicken Nuggets,Chicken,"c(""boneless skinless chicken breasts"", ""milk"", ""all-purpose flour"")",5.0,32.0,468.4
32981,36634,Southwest Chicken with Chipotle Cream,Chicken,"c(""milk"", ""chipotle chiles"", ""garlic"", ""ground cumin"", ""onion powder"", ""salt"", ""butter"", ""margarine"", ""flour"", ""heavy cream"", ""sour cream"", ""cheese"", ""chipotle chile"")",5.0,52.0,1068.2
33131,36784,"Easy, Creamy Hamburger Stroganoff",Meat,"c(""hamburger"", ""onion"", ""garlic clove"", ""sour cream"", ""dry mustard"", ""milk"", ""salt"", ""pepper"")",4.5,96.0,417.6
33290,36944,Poached Chicken,Chicken,"c(""boneless skinless chicken breast halves"", ""water"", ""onion"", ""other dry white wine"", ""carrot"", ""celery"", ""black peppercorns"", ""fresh parsley"", ""fresh thyme"", ""bay leaves"")",5.0,39.0,177.5
33350,37006,Whipped Topping Banana Cream Pie,Pie,"c(""cornstarch"", ""sugar"", ""eggs"", ""milk"", ""butter"", ""vanilla"", ""salt"", ""bananas"")",5.0,49.0,333.1
33383,37040,Chicken Curry In A Hurry,Chicken,"c(""nonfat plain yogurt"", ""fat-free mayonnaise"", ""onions"", ""ground ginger"", ""curry powder"", ""boneless skinless chicken breast"", ""paprika"", ""black pepper"", ""cooked brown rice"")",5.0,35.0,282.1
33483,37143,Easy Dutch Apple Pie,Pie,"c(""flour"", ""brown sugar"", ""butter"", ""margarine"", ""quick-cooking oats"", ""sugar"", ""cornstarch"", ""water"", ""tart apples"", ""vanilla extract"")",5.0,50.0,656.2
33709,37374,Pronto Pups aka Corn Dogs,Chicken,"c(""cornmeal"", ""flour"", ""baking powder"", ""salt"", ""egg"", ""sugar"", ""milk"")",5.0,134.0,214.0
33744,37413,Beef Patties in Onion Gravy,Meat,"c(""ground beef"", ""egg"", ""Worcestershire sauce"", ""pepper"", ""water"", ""flour"")",5.0,280.0,359.1
33756,37425,Fresh Peach Brown Sugar Pie,Pie,"c(""Classic Pie Crust, Idiot Proof Step-By-Step Photo Tutorial"", ""sugar"", ""brown sugar"", ""flour"", ""cinnamon"", ""salt"", ""lemon juice"", ""butter"")",5.0,64.0,3014.6
33877,37548,Harvest Pumpkin Cheesecake,Cheesecake,"c(""graham cracker crumbs"", ""sugar"", ""butter"", ""margarine"", ""cream cheese"", ""sugar"", ""vanilla extract"", ""eggs"", ""pumpkin"", ""canned pumpkin"", ""ground cinnamon"", ""ground nutmeg"", ""ground allspice"")",5.0,122.0,371.7
34455,38137,Easiest Tastiest Barbecue Country Style Ribs (Slow Cooker),Pork,"c(""country-style pork ribs"", ""barbecue sauce"", ""onion"")",5.0,106.0,1080.8
34563,38249,Family Favorite Crock Pot Meatloaf,Meat,"c(""eggs"", ""milk"", ""onions"", ""salt"", ""ground sage"", ""lean ground beef"", ""catsup"", ""brown sugar"", ""dry mustard"", ""ground nutmeg"")",4.5,38.0,321.2
34612,38298,Olive Garden Copycat Zuppa Toscana,Pork,"c(""Italian sausage"", ""russet baking potatoes"", ""Accent seasoning"", ""salt"", ""black pepper"", ""red pepper flakes"", ""garlic cloves"", ""kale"", ""swiss chard"", ""chicken broth"", ""water"", ""flour"", ""cornstarch"", ""heavy whipping cream"")",5.0,714.0,840.4
34619,38305,Cranberry Pork In the Pot,Pork,"c(""butter"", ""boneless pork roast"", ""cumin powder"", ""jellied cranberry sauce"", ""dijon-style mustard"")",5.0,30.0,348.8
34711,38401,Silky Chocolate Peanut Butter Pie,Pie,"c(""chocolate chips"", ""soft silken tofu"", ""creamy peanut butter"", ""sugar"", ""vanilla"", ""prepared graham cracker crust"")",5.0,32.0,455.2
34830,38523,Classic Vanilla Ice Cream,Frozen Desserts,"c(""heavy cream"", ""half-and-half"", ""vanilla extract"", ""sugar"", ""salt"")",5.0,46.0,501.0
34883,38576,Mrs. O'Brien's Chicken,Chicken,"c(""chicken pieces"", ""cranberry sauce"")",4.5,33.0,905.0
35045,38748,Chinese Fried Rice,Chicken,"c(""onion"", ""egg"", ""soy sauce"", ""chicken"", ""carrot"", ""cooked rice"", ""green onions"", ""bean sprouts"", ""light soy sauce"")",5.0,539.0,497.8
35565,39280,2-Alarm Chili,Meat,"c(""ground beef"", ""tomato sauce"", ""water"", ""paprika"", ""cumin"", ""chili powder"", ""masa harina flour"", ""hot water"")",5.0,32.0,389.7
35760,39478,Baked Beans,Pork,"c(""onion"", ""spicy brown mustard"", ""brown sugar"", ""ketchup"", ""ketchup"")",5.0,134.0,1354.0
35899,39618,Perfect Southern Fried Chicken,Chicken,"c(""chicken"", ""water"", ""salt"", ""buttermilk"", ""eggs"", ""Season-All salt"", ""flour"", ""cornmeal"", ""dried oregano"", ""Season-All salt"", ""shortening"")",5.0,136.0,683.6
36088,39808,Cajun Bourbon Chicken Bites,Chicken,"c(""boneless skinless chicken thighs"", ""soy sauce"", ""brown sugar"", ""garlic powder"", ""powdered ginger"", ""Bourbon"", ""white wine"")",4.5,39.0,360.9
36120,39840,Fantastic Feta Chicken,Chicken,"c(""boneless skinless chicken breast halves"", ""lemon juice"", ""fresh oregano"", ""dried oregano leaves"", ""fresh ground pepper"", ""feta cheese"")",5.0,45.0,190.4
36179,39900,Skillet Parmesan Chicken,Chicken,"c(""boneless skinless chicken breast halves"", ""flour"", ""parmesan cheese"", ""egg"", ""milk"", ""butter"", ""olive oil"", ""parmesan cheese"", ""mozzarella cheese"")",5.0,137.0,483.5
36290,40015,Brown Sugar Chicken,Chicken,"c(""brown sugar"", ""butter"", ""margarine"", ""catsup"", ""Worcestershire sauce"", ""mustard"", ""chicken breasts"")",5.0,45.0,537.0
36297,40022,Crock Pot Taco Soup,Chicken,"c(""pinto beans"", ""white beans"", ""kidney beans"", ""corn"", ""Rotel tomatoes & chilies"", ""diced tomatoes"", ""diced green chilies"", ""chicken"")",5.0,429.0,339.2
36374,40104,Sesame Pork Stir Fry,Pork,"c(""sesame seeds"", ""honey"", ""soy sauce"", ""ground ginger"", ""snow peas"")",5.0,36.0,351.8
36376,40106,Ugly Naked Chicken,Chicken,"c(""skinless chicken"", ""garlic powder"", ""salt"", ""black pepper"", ""honey"", ""soy sauce"", ""butter"", ""margarine"", ""Worcestershire sauce"", ""lemon juice"")",5.0,102.0,373.1
36760,40497,Oven Crisp Chicken Wings,Chicken,"c(""flour"", ""paprika"", ""black pepper"", ""cayenne pepper"", ""butter"", ""chicken wings"")",5.0,313.0,395.4
37140,40882,Asian Chicken and Pasta Salad,Chicken,"c(""reduced-sodium chicken broth"", ""reduced sodium soy sauce"", ""hoisin sauce"", ""sugar"", ""garlic cloves"", ""fresh ginger"", ""crushed red pepper flakes"", ""black pepper"", ""boneless skinless chicken breasts"", ""angel hair pasta"", ""nectarines"", ""baby bok choy"", ""green onions"")",5.0,50.0,348.9
37304,41051,Italian Turkey Sausage and Peppers With Bow Tie Pasta,Pork,"c(""onion"", ""green bell pepper"", ""olive oil"", ""red pepper flakes"", ""garlic cloves"", ""fresh basil leaves"", ""dried oregano"", ""fresh oregano"", ""diced tomatoes"", ""red wine vinegar"", ""bow tie pasta"")",5.0,45.0,502.9
37669,41426,Show-off Roast Pork,Pork,"c(""boneless pork loin"", ""butter"", ""prosciutto"", ""garlic"", ""fresh rosemary"", ""parmesan cheese"", ""parmesan cheese"", ""black pepper"", ""dry white wine"")",5.0,81.0,91.5
37807,41570,Savory Sweet Crock Pot Chicken,Chicken,"c(""chicken breast halves"", ""water"", ""brown sugar"", ""ketchup"", ""white vinegar"", ""lemon juice"", ""Worcestershire sauce"", ""onion"", ""mustard"", ""paprika"", ""chili powder"", ""salt"", ""pepper"")",4.5,26.0,294.8
37812,41575,Nummy Easy Key Lime Pie,Pie,"c(""sweetened condensed milk"", ""lime zest"", ""key lime juice"", ""graham cracker crust"")",5.0,60.0,335.3
37920,41685,Crock Pot Chicken Cacciatore,Chicken,"c(""chicken"", ""onion"", ""tomato paste"", ""green bell pepper"", ""garlic cloves"", ""oregano"", ""dried basil"", ""celery powder"", ""salt"", ""dry white wine"", ""olive oil"", ""crushed red pepper flakes"")",4.5,207.0,948.7
